,Serial number,Character,Individual raw frequency,Cumulative frequency in percentile,Pinyin,English translation
9275,9276,鵣,3,99.9954872807,lai4,
9276,9277,窫,3,99.9954918714,ya4,
9277,9278,籋,3,99.9954964622,mi2,
9278,9279,虰,3,99.9955010529,ding1,
9279,9280,逿,3,99.9955056437,dang4,
9280,9281,莕,3,99.9955102345,xing4,
9281,9282,鑪,3,99.9955148252,lu2,
9282,9283,魾,3,99.995519416,pi1,
9283,9284,鮨,3,99.9955240067,yi4,
9284,9285,矕,3,99.9955285975,man2,
9285,9286,碈,3,99.9955331883,min2,
9286,9287,竀,3,99.995537779,cheng1,
9287,9288,篎,3,99.9955423698,miao3,
9288,9289,籊,3,99.9955469606,ti4,
9289,9290,籯,3,99.9955515513,ying2,
9290,9291,籿,3,99.9955561421,cun4,
9291,9292,絩,3,99.9955607328,diao4,
9292,9293,緎,3,99.9955653236,yu4,
9293,9294,緘,3,99.9955699144,jian1,
9294,9295,縒,3,99.9955745051,ci1,
9295,9296,繗,3,99.9955790959,lin2,
9296,9297,翨,3,99.9955836867,chi4,
9297,9298,聳,3,99.9955882774,song3,
9298,9299,肂,3,99.9955928682,si4,
9299,9300,脪,3,99.9955974589,xin4,
9300,9301,腢,3,99.9956020497,ou3,
9301,9302,膷,3,99.9956066405,xiang1,
9302,9303,荎,3,99.9956112312,qi2,
9303,9304,菋,3,99.995615822,wei4,
9304,9305,菛,3,99.9956204128,men2,
9305,9306,葝,3,99.9956250035,jing4,
9306,9307,蓫,3,99.9956295943,zhu2,
9307,9308,藄,3,99.995634185,qi2,
9308,9309,蘦,3,99.9956387758,ling2,
9309,9310,虤,3,99.9956433666,yan2,
9310,9311,螇,3,99.9956479573,qi1,
9311,9312,蟘,3,99.9956525481,te4,
9312,9313,蠰,3,99.9956571389,nang2,
9313,9314,袡,3,99.9956617296,ran2,
9314,9315,裧,3,99.9956663204,chan1,
9315,9316,褞,3,99.9956709111,wen1,
9316,9317,覑,3,99.9956755019,pian3,
9317,9318,覕,3,99.9956800927,pie1,
9318,9319,訧,3,99.9956846834,you2,
9319,9320,諗,3,99.9956892742,nie4,
9320,9321,謍,3,99.995693865,ying1,
9321,9322,譐,3,99.9956984557,zun3,
9322,9323,讇,3,99.9957030465,chan3,
9323,9324,跠,3,99.9957076372,yi2,
9324,9325,軜,3,99.995712228,na4,
9325,9326,輢,3,99.9957168188,yi3,
9326,9327,邍,3,99.9957214095,yuan2,
9327,9328,邤,3,99.9957260003,xin1,
9328,9329,郠,3,99.9957305911,geng3,
9329,9330,鋱,3,99.9957351818,te4,
9330,9331,錀,3,99.9957397726,fen1,
9331,9332,錇,3,99.9957443633,pei2,
9332,9333,鍘,3,99.9957489541,zha2,
9333,9334,鏄,3,99.9957535449,tuan2,
9334,9335,阞,3,99.9957581356,le4,
9335,9336,陑,3,99.9957627264,er2,
9336,9337,陒,3,99.9957673172,gui3,
9337,9338,牮,3,99.9957719079,jian4,prop up
9338,9339,雈,3,99.9957764987,huan2,
9339,9340,雴,3,99.9957810894,chi4,
9340,9341,顈,3,99.9957856802,jiong3,
9341,9342,駫,3,99.995790271,jiong1,
9342,9343,駽,3,99.9957948617,xuan1,
9343,9344,騢,3,99.9957994525,xia2,
9344,9345,騱,3,99.9958040432,xi2,
9345,9346,驋,3,99.995808634,bo1,
9346,9347,鬵,3,99.9958132248,qin2,
9347,9348,魩,3,99.9958178155,mo4,
9348,9349,魷,3,99.9958224063,you2,
9349,9350,鮦,3,99.9958269971,tong2,
9350,9351,鯉,3,99.9958315878,li3,
9351,9352,鯷,3,99.9958361786,ti2,
9352,9353,鰢,3,99.9958407693,ma3,
9353,9354,鱨,3,99.9958453601,chang2,
9354,9355,鼽,3,99.9958499509,qiu2,congested nose
9355,9356,鴠,3,99.9958545416,dan4,
9356,9357,鴩,3,99.9958591324,tie3,
9357,9358,鵔,3,99.9958637232,jun4,
9358,9359,鵻,3,99.9958683139,zhui1,
9359,9360,鶉,3,99.9958729047,chun2,
9360,9361,鶌,3,99.9958774954,jue2,
9361,9362,鶛,3,99.9958820862,jie1,
9362,9363,鸅,3,99.995886677,ze2,
9363,9364,麔,3,99.9958912677,jiu4,
9364,9365,鼣,3,99.9958958585,fei4,
9365,9366,齵,3,99.9959004493,ou2,
9366,9367,睳,3,99.99590504,hui1,
9367,9368,矓,3,99.9959096308,long2,
9368,9369,矖,3,99.9959142215,li2,
9369,9370,砎,3,99.9959188123,jie4,
9370,9371,砙,3,99.9959234031,wa3,
9371,9372,砞,3,99.9959279938,mo4,
9372,9373,碄,3,99.9959325846,lin2,
9373,9374,祽,3,99.9959371754,zui4,
9374,9375,禶,3,99.9959417661,zan4,
9375,9376,秈,3,99.9959463569,xian1,
9376,9377,穅,3,99.9959509476,kang1,
9377,9378,穾,3,99.9959555384,yao3,
9378,9379,窛,3,99.9959601292,kou4,
9379,9380,窡,3,99.9959647199,zhuo2,
9380,9381,笒,3,99.9959693107,jin4,
9381,9382,筟,3,99.9959739015,fu1,
9382,9383,箺,3,99.9959784922,chun1,
9383,9384,綁,3,99.995983083,bang3,
9384,9385,緾,3,99.9959876737,chan2,
9385,9386,縸,3,99.9959922645,mo4,
9386,9387,繠,3,99.9959968553,rui3,
9387,9388,繥,3,99.996001446,xi1,
9388,9389,繰,3,99.9960060368,qiao1,
9389,9390,罉,3,99.9960106276,cang1,
9390,9391,罏,3,99.9960152183,lu2,
9391,9392,羍,3,99.9960198091,da2,
9392,9393,翋,3,99.9960243998,la1,
9393,9394,翝,3,99.9960289906,hong2,
9394,9395,舥,3,99.9960335814,pa1,
9395,9396,舼,3,99.9960381721,hong2,
9396,9397,艗,3,99.9960427629,yi4,
9397,9398,菈,3,99.9960473537,la1,
9398,9399,菗,3,99.9960519444,chou2,
9399,9400,菷,3,99.9960565352,zhou3,
9400,9401,蓜,3,99.9960611259,pei4,
9401,9402,蔮,3,99.9960657167,guo2,
9402,9403,蕢,3,99.9960703075,kuai4,
9403,9404,藔,3,99.9960748982,uu,
9404,9405,藸,3,99.996079489,zha1,
9405,9406,虉,3,99.9960840798,yi4,
9406,9407,虦,3,99.9960886705,zhan4,
9407,9408,螄,3,99.9960932613,si1,
9408,9409,蠁,3,99.996097852,xiang3,
9409,9410,衜,3,99.9961024428,dao4,
9410,9411,袏,3,99.9961070336,zuo4,
9411,9412,袹,3,99.9961116243,bo2,
9412,9413,襗,3,99.9961162151,yi4,
9413,9414,襵,3,99.9961208058,zhe2,
9414,9415,覔,3,99.9961253966,mi4,
9415,9416,諞,3,99.9961299874,pian3,
9416,9417,謫,3,99.9961345781,zhe2,
9417,9418,謭,3,99.9961391689,jian3,
9418,9419,譡,3,99.9961437597,dang3,
9419,9420,譮,3,99.9961483504,hua4,
9420,9421,豮,3,99.9961529412,fen2,
9421,9422,貀,3,99.9961575319,duo4,
9422,9423,賶,3,99.9961621227,cang4,
9423,9424,賽,3,99.9961667135,sai4,
9424,9425,赥,3,99.9961713042,xi1,
9425,9426,跿,3,99.996175895,duo2,
9426,9427,踑,3,99.9961804858,ji1,
9427,9428,躃,3,99.9961850765,bi4,
9428,9429,軯,3,99.9961896673,peng1,
9429,9430,轒,3,99.996194258,fen2,
9430,9431,邜,3,99.9961988488,wan3,
9431,9432,鄈,3,99.9962034396,kui2,
9432,9433,釄,3,99.9962080303,mi2,
9433,9434,釗,3,99.9962126211,zhao1,
9434,9435,鈓,3,99.9962172119,ren2,
9435,9436,鈳,3,99.9962218026,ke1,
9436,9437,鉌,3,99.9962263934,he2,
9437,9438,鉡,3,99.9962309841,ban4,
9438,9439,鉧,3,99.9962355749,mu3,
9439,9440,銚,3,99.9962401657,tiao2,
9440,9441,鋠,3,99.9962447564,shen4,
9441,9442,鍖,3,99.9962493472,zhen1,
9442,9443,鍞,3,99.996253938,keng1,
9443,9444,鎁,3,99.9962585287,ye2,
9444,9445,鎫,3,99.9962631195,wan4,
9445,9446,鏠,3,99.9962677102,feng1,
9446,9447,鐈,3,99.996272301,qiao2,
9447,9448,鐝,3,99.9962768918,jue2,
9448,9449,鐫,3,99.9962814825,juan1,
9449,9450,鐶,3,99.9962860733,huan2,
9450,9451,鑬,3,99.9962906641,jian4,
9451,9452,鑻,3,99.9962952548,pan4,
9452,9453,镼,3,99.9962998456,jue2,
9453,9454,隑,3,99.9963044363,ai2,
9454,9455,隞,3,99.9963090271,ao2,
9455,9456,靫,3,99.9963136179,cha2,
9456,9457,鞜,3,99.9963182086,ta4,
9457,9458,韯,3,99.9963227994,xian1,
9458,9459,颽,3,99.9963273902,kai3,
9459,9460,飜,3,99.9963319809,fan1,
9460,9461,飹,3,99.9963365717,bao3,
9461,9462,餭,3,99.9963411624,huang2,
9462,9463,駖,3,99.9963457532,ling2,
9463,9464,駻,3,99.996350344,han4,
9464,9465,驉,3,99.9963549347,xu1,
9465,9466,髐,3,99.9963595255,xiao1,
9466,9467,髨,3,99.9963641163,kun1,
9467,9468,鬊,3,99.996368707,shun4,
9468,9469,鬜,3,99.9963732978,qian1,
9469,9470,鮚,3,99.9963778885,jie2,
9470,9471,鯱,3,99.9963824793,hu3,
9471,9472,鰑,3,99.9963870701,yang2,
9472,9473,鰣,3,99.9963916608,shi2,
9473,9474,鶀,3,99.9963962516,qi2,
9474,9475,鷯,3,99.9964008423,liao2,
9475,9476,鷻,3,99.9964054331,tuan2,
9476,9477,鷾,3,99.9964100239,yi4,
9477,9478,鸝,3,99.9964146146,li2,
9478,9479,黚,3,99.9964192054,jian1,
9479,9480,黦,3,99.9964237962,ye4,
9480,9481,鼚,3,99.9964283869,chang1,
9481,9482,鼝,3,99.9964329777,yuan1,
9482,9483,齃,3,99.9964375684,e4,
9483,9484,齘,3,99.9964421592,xie4,
9484,9485,齴,3,99.99644675,yan3,
9485,9486,龣,3,99.9964513407,jue2,
9486,9487,眤,3,99.9964559315,ni4,
9487,9488,礵,3,99.9964605223,shuang1,
9488,9489,窵,3,99.996465113,diao4,
9489,9490,筓,3,99.9964697038,ji1,
9490,9491,籖,3,99.9964742945,qian2,
9491,9492,縴,3,99.9964788853,qian4,
9492,9493,翲,3,99.9964834761,piao1,
9493,9494,膁,3,99.9964880668,qian3,
9494,9495,菾,3,99.9964926576,tian2,
9495,9496,萠,3,99.9964972484,meng2,
9496,9497,薈,3,99.9965018391,hui4,
9497,9498,蟇,3,99.9965064299,ma2,
9498,9499,蠧,3,99.9965110206,du4,
9499,9500,觺,3,99.9965156114,yi2,
9500,9501,鍾,3,99.9965202022,zhong1,
9501,9502,駾,3,99.9965247929,tui4,
9502,9503,鴏,3,99.9965293837,dai4,
9503,9504,㑳,3,99.9965339745,,
9504,9505,眃,2,99.996537035,yun2,
9505,9506,綶,2,99.9965400955,guo3,
9506,9507,苲,2,99.996543156,zha3,
9507,9508,葾,2,99.9965462165,yuan1,
9508,9509,衹,2,99.996549277,ti3,
9509,9510,袊,2,99.9965523375,ling2,
9510,9511,襖,2,99.996555398,ao3,
9511,9512,謴,2,99.9965584585,gun4,
9512,9513,跘,2,99.996561519,ban4,
9513,9514,鐓,2,99.9965645795,dui4,
9514,9515,锂,2,99.99656764,li3,lithium
9515,9516,驄,2,99.9965707006,cong1,
9516,9517,鮈,2,99.9965737611,ju1,
9517,9518,鰡,2,99.9965768216,liu2,
9518,9519,鳁,2,99.9965798821,wen1,
9519,9520,鹒,2,99.9965829426,geng1,
9520,9521,瞇,2,99.9965860031,mi1,
9521,9522,込,2,99.9965890636,ru4,
9522,9523,铵,2,99.9965921241,an3,ammonium
9523,9524,馻,2,99.9965951846,yun3,
9524,9525,酯,2,99.9965982451,zhi3,ester
9525,9526,磞,2,99.9966013056,peng1,
9526,9527,傈,2,99.9966043661,li4,
9527,9528,蔸,2,99.9966074267,dou1,
9528,9529,糰,2,99.9966104872,tuan2,
9529,9530,蓳,2,99.9966135477,jin3,
9530,9531,褯,2,99.9966166082,jie4,
9531,9532,蹾,2,99.9966196687,dun1,
9532,9533,墚,2,99.9966227292,liang2,
9533,9534,鋻,2,99.9966257897,jian1,
9534,9535,潲,2,99.9966288502,shao4,driving rain/to sprinkle
9535,9536,戤,2,99.9966319107,gai4,infringe upon a trade mark
9536,9537,飮,2,99.9966349712,yin3,
9537,9538,饏,2,99.9966380317,dan4,
9538,9539,饹,2,99.9966410922,le,
9539,9540,騾,2,99.9966441528,luo2,
9540,9541,麯,2,99.9966472133,qu1,
9541,9542,䁖,2,99.9966502738,,
9542,9543,紣,2,99.9966533343,zu2,
9543,9544,菧,2,99.9966563948,di3,
9544,9545,葷,2,99.9966594553,hun1,
9545,9546,蜆,2,99.9966625158,xian3,
9546,9547,蟼,2,99.9966655763,jing3,
9547,9548,衼,2,99.9966686368,zhi1,
9548,9549,裏,2,99.9966716973,li3,
9549,9550,褑,2,99.9966747578,yuan2,
9550,9551,諈,2,99.9966778183,zhui4,
9551,9552,謪,2,99.9966808789,shang1,
9552,9553,賮,2,99.9966839394,jin4,
9553,9554,賯,2,99.9966869999,min2,
9554,9555,贋,2,99.9966900604,yan4,
9555,9556,逓,2,99.9966931209,di4,
9556,9557,鄺,2,99.9966961814,kuang4,
9557,9558,顓,2,99.9966992419,zhuan1,
9558,9559,鬋,2,99.9967023024,jian3,
9559,9560,鵀,2,99.9967053629,ren2,
9560,9561,笀,2,99.9967084234,mang2,
9561,9562,軎,2,99.9967114839,wei4,
9562,9563,龜,2,99.9967145444,gui1,
9563,9564,鏕,2,99.9967176049,ao2,
9564,9565,簼,2,99.9967206655,gou1,
9565,9566,絛,2,99.996723726,tao1,
9566,9567,藛,2,99.9967267865,xie3,
9567,9568,蘭,2,99.996729847,lan2,
9568,9569,蠶,2,99.9967329075,can2,
9569,9570,趙,2,99.996735968,zhao4,
9570,9571,趩,2,99.9967390285,chi4,
9571,9572,蹟,2,99.996742089,ji4,
9572,9573,雔,2,99.9967451495,chou2,
9573,9574,鞡,2,99.99674821,la,
9574,9575,韗,2,99.9967512705,yun4,
9575,9576,蟓,2,99.996754331,xiang4,
9576,9577,硊,2,99.9967573916,wei3,
9577,9578,稛,2,99.9967604521,kun3,
9578,9579,糓,2,99.9967635126,gu3,
9579,9580,縩,2,99.9967665731,cai4,
9580,9581,脷,2,99.9967696336,li4,
9581,9582,膆,2,99.9967726941,su4,
9582,9583,膭,2,99.9967757546,gui1,
9583,9584,膯,2,99.9967788151,teng1,
9584,9585,膵,2,99.9967818756,cui4,
9585,9586,華,2,99.9967849361,hua2,
9586,9587,蓱,2,99.9967879966,ping2,
9587,9588,薠,2,99.9967910571,fan2,
9588,9589,蜪,2,99.9967941177,tao2,
9589,9590,蟂,2,99.9967971782,xiao1,
9590,9591,複,2,99.9968002387,fu2,
9591,9592,訕,2,99.9968032992,shan4,
9592,9593,訝,2,99.9968063597,ya4,
9593,9594,詩,2,99.9968094202,shi1,
9594,9595,譅,2,99.9968124807,se4,
9595,9596,譸,2,99.9968155412,zhou1,
9596,9597,軐,2,99.9968186017,xian4,
9597,9598,辵,2,99.9968216622,chuo4,
9598,9599,郘,2,99.9968247227,lv3,
9599,9600,鋵,2,99.9968277832,tu1,
9600,9601,鎴,2,99.9968308438,xi2,
9601,9602,辁,2,99.9968339043,quan2,small/wheel without spokes
9602,9603,隊,2,99.9968369648,dui4,
9603,9604,靉,2,99.9968400253,ai4,
9604,9605,韍,2,99.9968430858,fu2,
9605,9606,饑,2,99.9968461463,qi2,
9606,9607,綱,2,99.9968492068,gang1,
9607,9608,繴,2,99.9968522673,bi4,
9608,9609,羉,2,99.9968553278,luan2,
9609,9610,聦,2,99.9968583883,cong1,
9610,9611,臺,2,99.9968614488,tai2,
9611,9612,萗,2,99.9968645093,ce4,
9612,9613,萬,2,99.9968675699,wan4,
9613,9614,蔣,2,99.9968706304,jiang3,
9614,9615,蜐,2,99.9968736909,jie2,
9615,9616,鈦,2,99.9968767514,tai4,
9616,9617,錏,2,99.9968798119,ya1,
9617,9618,錗,2,99.9968828724,wei4,
9618,9619,鐎,2,99.9968859329,jiao1,
9619,9620,鐤,2,99.9968889934,ding3,
9620,9621,鞺,2,99.9968920539,tang1,
9621,9622,須,2,99.9968951144,xu1,
9622,9623,饆,2,99.9968981749,bi4,
9623,9624,鵂,2,99.9969012354,xiu1,
9624,9625,膠,2,99.9969042959,jiao1,
9625,9626,臍,2,99.9969073565,qi2,
9626,9627,艖,2,99.996910417,cha1,
9627,9628,虛,2,99.9969134775,xu1,
9628,9629,買,2,99.996916538,mai3,
9629,9630,踥,2,99.9969195985,qie4,
9630,9631,逕,2,99.996922659,jing4,
9631,9632,遞,2,99.9969257195,di4,
9632,9633,針,2,99.99692878,zhen1,
9633,9634,闆,2,99.9969318405,pan3,
9634,9635,頃,2,99.996934901,qing3,
9635,9636,酐,2,99.9969379615,gan1,anhydride
9636,9637,腂,2,99.996941022,lei3,
9637,9638,臗,2,99.9969440826,kun1,
9638,9639,缷,2,99.9969471431,xie4,
9639,9640,喹,2,99.9969502036,kui2,
9640,9641,铹,2,99.9969532641,lao2,lawrencium
9641,9642,睙,2,99.9969563246,lie4,
9642,9643,矘,2,99.9969593851,tang3,
9643,9644,礊,2,99.9969624456,ke4,
9644,9645,祰,2,99.9969655061,gao4,
9645,9646,禍,2,99.9969685666,huo4,
9646,9647,稱,2,99.9969716271,cheng1,
9647,9648,竸,2,99.9969746876,jing4,
9648,9649,笣,2,99.9969777481,bao1,
9649,9650,簞,2,99.9969808087,dan1,
9650,9651,簢,2,99.9969838692,min3,
9651,9652,簤,2,99.9969869297,dai4,
9652,9653,簽,2,99.9969899902,qian1,
9653,9654,紗,2,99.9969930507,sha1,
9654,9655,紝,2,99.9969961112,ren4,
9655,9656,綏,2,99.9969991717,sui2,
9656,9657,緛,2,99.9970022322,ruan3,
9657,9658,緷,2,99.9970052927,yun4,
9658,9659,緹,2,99.9970083532,ti2,
9659,9660,繚,2,99.9970114137,liao2,
9660,9661,繜,2,99.9970144742,zun1,
9661,9662,罆,2,99.9970175348,guan4,
9662,9663,罋,2,99.9970205953,weng4,
9663,9664,翑,2,99.9970236558,yu4,
9664,9665,聰,2,99.9970267163,cong1,
9665,9666,脕,2,99.9970297768,wan4,
9666,9667,脟,2,99.9970328373,lie4,
9667,9668,脮,2,99.9970358978,tui3,
9668,9669,脵,2,99.9970389583,gu3,
9669,9670,脹,2,99.9970420188,zhang4,
9670,9671,腘,2,99.9970450793,guo2,
9671,9672,臋,2,99.9970481398,tun2,
9672,9673,臏,2,99.9970512003,bin4,
9673,9674,苿,2,99.9970542609,wei4,
9674,9675,荊,2,99.9970573214,jing1,
9675,9676,菐,2,99.9970603819,pu2,
9676,9677,菨,2,99.9970634424,jie1,
9677,9678,葻,2,99.9970665029,lan2,
9678,9679,蒼,2,99.9970695634,cang1,
9679,9680,蓙,2,99.9970726239,zuo4,
9680,9681,蔘,2,99.9970756844,shen1,
9681,9682,蕚,2,99.9970787449,e4,
9682,9683,蕜,2,99.9970818054,fei3,
9683,9684,蕼,2,99.9970848659,si4,
9684,9685,藞,2,99.9970879264,la3,
9685,9686,藶,2,99.997090987,li4,
9686,9687,虃,2,99.9970940475,jian1,
9687,9688,蛥,2,99.997097108,she2,
9688,9689,蛬,2,99.9971001685,qiong2,
9689,9690,蠗,2,99.997103229,zhuo2,
9690,9691,蠟,2,99.9971062895,la4,
9691,9692,袐,2,99.99710935,bi4,
9692,9693,袔,2,99.9971124105,ke4,
9693,9694,袘,2,99.997115471,yi2,
9694,9695,襾,2,99.9971185315,ya4,
9695,9696,訊,2,99.997121592,xun4,
9696,9697,討,2,99.9971246525,tao3,
9697,9698,諄,2,99.997127713,zhun1,
9698,9699,諉,2,99.9971307736,wei3,
9699,9700,謝,2,99.9971338341,xie4,
9700,9701,讕,2,99.9971368946,lan2,
9701,9702,貦,2,99.9971399551,wan2,
9702,9703,貴,2,99.9971430156,gui4,
9703,9704,賢,2,99.9971460761,xian2,
9704,9705,賳,2,99.9971491366,zai1,
9705,9706,贅,2,99.9971521971,zhui4,
9706,9707,軙,2,99.9971552576,qi2,
9707,9708,軟,2,99.9971583181,ruan3,
9708,9709,軠,2,99.9971613786,kuang2,
9709,9710,塥,2,99.9971644391,ge2,dry clay lump
9710,9711,輔,2,99.9971674997,fu3,
9711,9712,輕,2,99.9971705602,qing1,
9712,9713,輥,2,99.9971736207,gun3,
9713,9714,轉,2,99.9971766812,zhuan3,
9714,9715,辭,2,99.9971797417,ci2,
9715,9716,逇,2,99.9971828022,dun4,
9716,9717,過,2,99.9971858627,guo4,
9717,9718,遷,2,99.9971889232,qian1,
9718,9719,遺,2,99.9971919837,yi2,
9719,9720,邉,2,99.9971950442,bian1,
9720,9721,邼,2,99.9971981047,kuang1,
9721,9722,醫,2,99.9972011652,yi1,
9722,9723,鉃,2,99.9972042258,shi4,
9723,9724,銜,2,99.9972072863,xian2,
9724,9725,錃,2,99.9972103468,pi1,
9725,9726,鍎,2,99.9972134073,tu2,
9726,9727,鎲,2,99.9972164678,tang3,
9727,9728,鑾,2,99.9972195283,luan2,
9728,9729,閳,2,99.9972225888,chan3,
9729,9730,閶,2,99.9972256493,chang1,
9730,9731,閿,2,99.9972287098,wen2,
9731,9732,陰,2,99.9972317703,yin1,
9732,9733,隨,2,99.9972348308,sui2,
9733,9734,隱,2,99.9972378913,yin3,
9734,9735,難,2,99.9972409519,nan2,
9735,9736,霠,2,99.9972440124,yin1,
9736,9737,鞏,2,99.9972470729,gong3,
9737,9738,韓,2,99.9972501334,han2,
9738,9739,韴,2,99.9972531939,za2,
9739,9740,韼,2,99.9972562544,peng2,
9740,9741,頋,2,99.9972593149,gu4,
9741,9742,頌,2,99.9972623754,song4,
9742,9743,顫,2,99.9972654359,chan4,
9743,9744,顬,2,99.9972684964,ru2,
9744,9745,餀,2,99.9972715569,hai4,
9745,9746,餁,2,99.9972746174,ren4,
9746,9747,養,2,99.997277678,yang3,
9747,9748,馬,2,99.9972807385,ma3,
9748,9749,驁,2,99.997283799,ao4,
9749,9750,驇,2,99.9972868595,zhi4,
9750,9751,驕,2,99.99728992,jiao1,
9751,9752,驗,2,99.9972929805,yan4,
9752,9753,體,2,99.997296041,ti3,
9753,9754,鬀,2,99.9972991015,ti4,
9754,9755,鯕,2,99.997302162,qi2,
9755,9756,鰪,2,99.9973052225,e2,
9756,9757,鲗,2,99.997308283,zei2,
9757,9758,鲬,2,99.9973113435,yong3,
9758,9759,鳛,2,99.997314404,xi2,
9759,9760,鳩,2,99.9973174646,jiu1,
9760,9761,鴴,2,99.9973205251,heng2,
9761,9762,鶆,2,99.9973235856,lai2,
9762,9763,鶈,2,99.9973266461,qi1,
9763,9764,鶊,2,99.9973297066,geng1,
9764,9765,鶎,2,99.9973327671,zun1,
9765,9766,鸁,2,99.9973358276,luo2,
9766,9767,麥,2,99.9973388881,mai4,
9767,9768,鼘,2,99.9973419486,yuan1,
9768,9769,鼞,2,99.9973450091,tang1,
9769,9770,龍,2,99.9973480696,long2,
9770,9771,龑,2,99.9973511301,yan,
9771,9772,訢,2,99.9973541907,xi1,
9772,9773,鐷,2,99.9973572512,ye4,
9773,9774,鶇,2,99.9973603117,dong1,
9774,9775,簫,2,99.9973633722,xiao1,
9775,9776,藠,2,99.9973664327,jiao4,
9776,9777,瞂,2,99.9973694932,fa2,
9777,9778,輐,2,99.9973725537,wan4,
9778,9779,輘,2,99.9973756142,leng2,
9779,9780,邏,2,99.9973786747,luo2,
9780,9781,䓖,2,99.9973817352,,
9781,9782,盨,2,99.9973847957,xu3,
9782,9783,鑰,2,99.9973878562,yao4,
9783,9784,隣,2,99.9973909168,lin2,
9784,9785,鬛,2,99.9973939773,lie4,
9785,9786,鎝,2,99.9973970378,da1,
9786,9787,荘,2,99.9974000983,zhuang1,
9787,9788,鈙,2,99.9974031588,qin2,
9788,9789,鱇,2,99.9974062193,kang1,
9789,9790,鷦,2,99.9974092798,jiao1,
9790,9791,醡,2,99.9974123403,zha4,
9791,9792,釿,2,99.9974154008,yin3,
9792,9793,頨,2,99.9974184613,yu3,
9793,9794,頺,2,99.9974215218,tui2,
9794,9795,縧,2,99.9974245823,tao1,
9795,9796,蕁,2,99.9974276429,tan2,
9796,9797,鉽,2,99.9974307034,shi2,
9797,9798,犏,2,99.9974337639,pian1,
9798,9799,骔,2,99.9974368244,zong1,
9799,9800,鰧,2,99.9974398849,teng,
9800,9801,鰨,2,99.9974429454,ta3,
9801,9802,鱖,2,99.9974460059,gui4,
9802,9803,鲹,2,99.9974490664,shen1,
9803,9804,鴒,2,99.9974521269,ling2,
9804,9805,盷,2,99.9974551874,tian2,
9805,9806,眿,2,99.9974582479,mo4,
9806,9807,硯,2,99.9974613084,yan4,
9807,9808,硻,2,99.997464369,keng1,
9808,9809,稯,2,99.9974674295,zong1,
9809,9810,稰,2,99.99747049,xu1,
9810,9811,筿,2,99.9974735505,xiao3,
9811,9812,篞,2,99.997476611,nie4,
9812,9813,簲,2,99.9974796715,pi2,
9813,9814,籡,2,99.997482732,qie4,
9814,9815,糔,2,99.9974857925,xiu3,
9815,9816,絖,2,99.997488853,kuang4,
9816,9817,繛,2,99.9974919135,chao1,
9817,9818,繡,2,99.997494974,xiu4,
9818,9819,罊,2,99.9974980345,qi4,
9819,9820,翪,2,99.997501095,zong1,
9820,9821,肬,2,99.9975041556,you2,
9821,9822,胻,2,99.9975072161,heng2,
9822,9823,脄,2,99.9975102766,mei2,
9823,9824,膉,2,99.9975133371,yi4,
9824,9825,芛,2,99.9975163976,wei3,
9825,9826,芺,2,99.9975194581,ao3,
9826,9827,茥,2,99.9975225186,gui1,
9827,9828,茦,2,99.9975255791,ci4,
9828,9829,菎,2,99.9975286396,kun1,
9829,9830,菺,2,99.9975317001,jian1,
9830,9831,萴,2,99.9975347606,ce4,
9831,9832,萶,2,99.9975378211,chun3,
9832,9833,葐,2,99.9975408817,pen2,
9833,9834,葒,2,99.9975439422,hong2,
9834,9835,葥,2,99.9975470027,jian4,
9835,9836,蒚,2,99.9975500632,li4,
9836,9837,蒤,2,99.9975531237,tu2,
9837,9838,蒰,2,99.9975561842,pan2,
9838,9839,蓲,2,99.9975592447,ou1,
9839,9840,蔏,2,99.9975623052,shang1,
9840,9841,蔜,2,99.9975653657,ao2,
9841,9842,蔩,2,99.9975684262,yin2,
9842,9843,蕀,2,99.9975714867,ji2,
9843,9844,蕭,2,99.9975745472,xiao1,
9844,9845,蕸,2,99.9975776078,xia2,
9845,9846,薕,2,99.9975806683,lian2,
9846,9847,藆,2,99.9975837288,jian3,
9847,9848,藲,2,99.9975867893,ou1,
9848,9849,蘜,2,99.9975898498,ju2,
9849,9850,蘱,2,99.9975929103,lei4,
9850,9851,蘵,2,99.9975959708,zhi1,
9851,9852,蚅,2,99.9975990313,e4,
9852,9853,蜤,2,99.9976020918,xi1,
9853,9854,蜬,2,99.9976051523,han2,
9854,9855,蜰,2,99.9976082128,fei2,
9855,9856,蠀,2,99.9976112733,ji2,
9856,9857,蠑,2,99.9976143339,rong2,
9857,9858,蠦,2,99.9976173944,lu2,
9858,9859,蠯,2,99.9976204549,pi2,
9859,9860,蠸,2,99.9976235154,huan4,
9860,9861,衈,2,99.9976265759,er4,
9861,9862,袲,2,99.9976296364,nuo3,
9862,9863,袸,2,99.9976326969,jian4,
9863,9864,袺,2,99.9976357574,jie2,
9864,9865,裷,2,99.9976388179,yuan1,
9865,9866,襋,2,99.9976418784,ji2,
9866,9867,覄,2,99.9976449389,fu4,
9867,9868,詌,2,99.9976479994,gan4,
9868,9869,諵,2,99.99765106,nan2,
9869,9870,謘,2,99.9976541205,chi2,
9870,9871,謼,2,99.997657181,hu1,
9871,9872,譥,2,99.9976602415,jiao4,
9872,9873,谺,2,99.997663302,xia1,
9873,9874,貥,2,99.9976663625,hang2,
